I
1130 Generated by WorldEditor 2.3.1r1

1    157 0 0 EDDB Berlin Brandenburg
1302 city Berlin
111  52.36040668  013.49729499
111  52.36042023  013.49735199 1
115  52.36079289  013.49891872
120 Linear Feature 98
111  52.35992377  013.49751067 1
111  52.35994255  013.49758963
111  52.35995437  013.49763937 1
115  52.36032853  013.49921272
120 Linear Feature 98
111  52.35955011  013.49774722 1
111  52.35956912  013.49782719
111  52.35958110  013.49787754 1
115  52.35995488  013.49944930
120 Linear Feature 98
111  52.35908974  013.49803865 1
111  52.35910856  013.49811780
111  52.35912159  013.49817263 1
115  52.35949444  013.49974082
120 Linear Feature 98
111  52.35871527  013.49827571 1
111  52.35873407  013.49835479
111  52.35874677  013.49840817 1
115  52.35912011  013.49997782
120 Linear Feature 98
111  52.35817016  013.49862079 1
111  52.35818915  013.49870064
111  52.35820191  013.49875426 1
115  52.35857513  013.50032287
120 Linear Feature 98
111  52.35779524  013.49885813 1
111  52.35781365  013.49893558
111  52.35782613  013.49898810 1
115  52.35819986  013.50056046
120 Linear Feature 98
111  52.35726577  013.49920919 1
111  52.35728136  013.49927488
111  52.35729350  013.49932604 1
115  52.35766652  013.50089815
120 Linear Feature 38
111  52.36719549  013.50068569 1
111  52.36717786  013.50061117
111  52.36716336  013.50054990 1
115  52.36671159  013.49864041
120 Linear Feature 38
111  52.36670788  013.50099369 1
111  52.36668952  013.50091612
111  52.36667621  013.50085986 1
115  52.36622412  013.49894938
120 Linear Feature 38
111  52.36652518  013.50110940 1
111  52.36650802  013.50103699
111  52.36649299  013.50097357 1
115  52.36604074  013.49906560
120 Linear Feature 38
111  52.36634187  013.50122551 1
111  52.36632442  013.50115209
111  52.36630979  013.50109051 1
115  52.36585643  013.49918242
120 Linear Feature 38
111  52.36581255  013.50156078 1
111  52.36579472  013.50148571
111  52.36577940  013.50142116 1
115  52.36532742  013.49951770
120 Linear Feature 38
111  52.36561036  013.50168884 1
111  52.36559288  013.50161572
111  52.36557708  013.50154960 1
115  52.36512248  013.49964731
120 Linear Feature 38
111  52.36557003  013.50171438 1
111  52.36555215  013.50163953
111  52.36553673  013.50157497 1
115  52.36508233  013.49967304
120 Linear Feature 38
111  52.36543465  013.50180013 1
111  52.36541751  013.50172782
111  52.36540219  013.50166313 1
115  52.36495050  013.49975659
120 Linear Feature 38
111  52.36506863  013.50203197 1
111  52.36505059  013.50195613
111  52.36503624  013.50189580 1
115  52.36458291  013.49998956
120 Linear Feature 38
111  52.36483761  013.50217829 1
111  52.36482047  013.50210617
111  52.36480472  013.50203990 1
115  52.36435216  013.50013579
120 Linear Feature 38
111  52.36470288  013.50226363 1
111  52.36468542  013.50219016
111  52.36467013  013.50212576 1
115  52.36421768  013.50022102
120 Linear Feature 38
111  52.36433685  013.50249547 1
111  52.36431941  013.50242159
111  52.36430477  013.50235960 1
115  52.36385416  013.50045140
120 Linear Feature 38
111  52.36410324  013.50264343 1
111  52.36408446  013.50256427
111  52.36407121  013.50250841 1
115  52.36361862  013.50060067
120 Linear Feature 38
111  52.36396919  013.50272834 1
111  52.36395198  013.50265562
111  52.36393756  013.50259473 1
115  52.36348543  013.50068508
120 Linear Feature 38
111  52.36360410  013.50295959 1
111  52.36358584  013.50288235
111  52.36357194  013.50282356 1
115  52.36312097  013.50091605
120 Linear Feature 38
111  52.36336898  013.50310820 1
111  52.36335174  013.50303539
111  52.36333653  013.50297169 1
115  52.36288531  013.50106539
120 Linear Feature 38
111  52.36323556  013.50319222 1
111  52.36321761  013.50311641
111  52.36320392  013.50305858 1
115  52.36275192  013.50114992
120 Linear Feature 38
111  52.36256795  013.50361266 1
111  52.36255096  013.50354075
111  52.36253637  013.50347865 1
115  52.36208577  013.50157206
120 Linear Feature 38
111  52.36230766  013.50377668 1
111  52.36228967  013.50370054
111  52.36227558  013.50364092 1
115  52.36182569  013.50173687
120 Linear Feature 38
111  52.36226823  013.50380167 1
111  52.36225087  013.50372824
111  52.36223674  013.50366844 1
115  52.36178611  013.50176195
120 Linear Feature 38
111  52.36213498  013.50388610 1
111  52.36211789  013.50381391
111  52.36210314  013.50375160 1
115  52.36165215  013.50184684
120 Linear Feature 38
111  52.36176813  013.50411857 1
111  52.36175055  013.50404424
111  52.36173592  013.50398238 1
115  52.36128577  013.50207900
120 Linear Feature 38
111  52.36153555  013.50426594 1
111  52.36151726  013.50418854
111  52.36150381  013.50413163 1
115  52.36105355  013.50222615
120 Linear Feature 38
111  52.36140156  013.50435085 1
111  52.36138330  013.50427357
111  52.36137046  013.50421926 1
115  52.36091956  013.50231106
120 Linear Feature 38
111  52.36103299  013.50458440 1
111  52.36101526  013.50450937
111  52.36100168  013.50445190 1
115  52.36055095  013.50254463
120 Linear Feature 38
111  52.36080341  013.50472992 1
111  52.36078587  013.50465633
111  52.36077176  013.50459716 1
115  52.36031767  013.50269244
120 Linear Feature 38
111  52.36066965  013.50481468 1
111  52.36065179  013.50473941
111  52.36063895  013.50468530 1
115  52.36018595  013.50277591
120 Linear Feature 38
111  52.36030323  013.50504685 1
111  52.36028542  013.50497158
111  52.36027234  013.50491631 1
115  52.35982057  013.50300742
120 Linear Feature 38
111  52.36010267  013.50517394 1
111  52.36008409  013.50509552
111  52.36007026  013.50503716 1
115  52.35961943  013.50313487
120 Linear Feature 38
111  52.35995822  013.50526547 1
111  52.35994028  013.50518952
111  52.35992559  013.50512734 1
115  52.35947623  013.50322561
120 Linear Feature 38
111  52.35946798  013.50557611 1
111  52.35944964  013.50549865
111  52.35943496  013.50543662 1
115  52.35898516  013.50353675
120 Linear Feature 38
111  52.35928537  013.50569182 1
111  52.35926704  013.50561426
111  52.35925269  013.50555355 1
115  52.35880327  013.50365200
120 Linear Feature 38
111  52.35910477  013.50580618 1
111  52.35908623  013.50572771
111  52.35907250  013.50566960 1
115  52.35862275  013.50376637
120 Linear Feature 38
111  52.35861581  013.50611742 1
111  52.35859729  013.50603904
111  52.35858276  013.50597756 1
115  52.35813349  013.50407636
120 Linear Feature 37
111  52.36159116  013.51838649 1
111  52.36164375  013.51835332
111  52.36167562  013.51833323 1
115  52.36270766  013.51768232
120 Linear Feature 37
111  52.36142278  013.51767578 1
111  52.36147488  013.51764284
111  52.36150478  013.51762394 1
111  52.36246415  013.51701748
111  52.36247342  013.51701162 1
115  52.36253964  013.51696976
120 Linear Feature 37
111  52.36126254  013.51699912 1
111  52.36131492  013.51696604
111  52.36134939  013.51694426 1
115  52.36238011  013.51629326
120 Linear Feature 37
111  52.36101637  013.51595943 1
111  52.36106789  013.51592686
111  52.36110023  013.51590643 1
115  52.36213471  013.51525262
120 Linear Feature 37
111  52.36085648  013.51528418 1
111  52.36090690  013.51525226
111  52.36093977  013.51523145 1
111  52.36189770  013.51462503
111  52.36190711  013.51461907 1
115  52.36197515  013.51457599
120 Linear Feature 37
111  52.36071426  013.51468351 1
111  52.36076188  013.51465340
111  52.36079687  013.51463128 1
115  52.36183360  013.51397573
120 Linear Feature 37
111  52.36057244  013.51408455 1
111  52.36062122  013.51405370
111  52.36065747  013.51403078 1
111  52.36161239  013.51342683
111  52.36162187  013.51342082 1
115  52.36169222  013.51337633
120 Linear Feature 37
111  52.36043049  013.51348502 1
111  52.36047857  013.51345458
111  52.36051320  013.51343266 1
115  52.36155050  013.51277603
120 Linear Feature 37
111  52.36028914  013.51288806 1
111  52.36033775  013.51285731
111  52.36037346  013.51283473 1
115  52.36140971  013.51217923
120 Linear Feature 37
111  52.36014701  013.51228780 1
111  52.36019564  013.51225708
111  52.36022992  013.51223541 1
115  52.36126830  013.51157922
120 Linear Feature 37
111  52.36000415  013.51168791 1
111  52.36005430  013.51165622
111  52.36008727  013.51163538 1
111  52.36104566  013.51102968
111  52.36105563  013.51102338 1
115  52.36112670  013.51097847
120 Linear Feature 37
111  52.35984357  013.51101014 1
111  52.35989479  013.51097777
111  52.35992664  013.51095764 1
115  52.36096686  013.51030028
120 Linear Feature 36
111  52.36128926  013.51711194 1
111  52.36137824  013.51705526
111  52.36141390  013.51703256 1
115  52.36253624  013.51705852
120 Linear Feature 36
111  52.36072216  013.51471689 1
111  52.36081445  013.51465832
111  52.36084703  013.51463765 1
115  52.36196936  013.51466361
120 Linear Feature 36
111  52.36043876  013.51351996 1
111  52.36052957  013.51346190
111  52.36056420  013.51343977 1
115  52.36168654  013.51346573
120 Linear Feature 36
111  52.36015452  013.51231950 1
111  52.36024614  013.51226237
111  52.36027964  013.51224148 1
115  52.36140283  013.51226464
120 Linear Feature 36
111  52.35987020  013.51112254 1
111  52.35996260  013.51106540
111  52.35999217  013.51104712 1
111  52.35999514  013.51104528 1
115  52.36111833  013.51106845
120 Linear Feature 36
111  52.35953187  013.50969450 1
111  52.35962555  013.50963595
111  52.35965501  013.50961754 1
111  52.35966143  013.50961353 1
115  52.36086040  013.50978253
120 Linear Feature 36
111  52.35941604  013.50920557 1
111  52.35946601  013.50917408
111  52.35950014  013.50915257 1
115  52.36040470  013.50858247
120 Linear Feature 36
111  52.35927368  013.50860473 1
111  52.35932396  013.50857302
111  52.35935598  013.50855283 1
115  52.36026316  013.50798071
120 Linear Feature 35
111  52.36028143  013.50663662 1
111  52.36029922  013.50671165
111  52.36031259  013.50676809 1
115  52.36076204  013.50866448
120 Linear Feature 35
111  52.36052693  013.50648123 1
111  52.36054534  013.50655902
111  52.36055752  013.50661049 1
115  52.36100685  013.50850912
120 Linear Feature 35
111  52.36056783  013.50645534 1
111  52.36058588  013.50653159
111  52.36059911  013.50658749 1
115  52.36104787  013.50848312
120 Linear Feature 35
111  52.36062175  013.50642120 1
111  52.36064047  013.50650045
111  52.36065261  013.50655180 1
115  52.36110095  013.50844948
120 Linear Feature 35
111  52.36106826  013.50613858 1
111  52.36108645  013.50621556
111  52.36109977  013.50627190 1
115  52.36154763  013.50816633
120 Linear Feature 35
111  52.36130290  013.50599006 1
111  52.36132106  013.50606684
111  52.36133414  013.50612217 1
115  52.36178234  013.50801749
120 Linear Feature 35
111  52.36143393  013.50590712 1
111  52.36145272  013.50598662
111  52.36146503  013.50603868 1
115  52.36191325  013.50793450
120 Linear Feature 35
111  52.36180092  013.50567483 1
111  52.36181947  013.50575327
111  52.36183155  013.50580433 1
115  52.36228038  013.50770161
120 Linear Feature 35
111  52.36203379  013.50552742 1
111  52.36205212  013.50560488
111  52.36206471  013.50565808 1
115  52.36251330  013.50755382
120 Linear Feature 35
111  52.36216697  013.50544313 1
111  52.36218517  013.50551998
111  52.36219775  013.50557312 1
115  52.36264670  013.50746911
120 Linear Feature 35
111  52.36253470  013.50521037 1
111  52.36255393  013.50529159
111  52.36256534  013.50533978 1
115  52.36301425  013.50723574
120 Linear Feature 35
111  52.36276754  013.50506295 1
111  52.36278590  013.50514044
111  52.36279743  013.50518914 1
115  52.36324710  013.50708786
120 Linear Feature 35
111  52.36290097  013.50497846 1
111  52.36291954  013.50505685
111  52.36293150  013.50510736 1
115  52.36338053  013.50700337
120 Linear Feature 35
111  52.36356927  013.50455529 1
111  52.36358807  013.50463466
111  52.36360017  013.50468577 1
115  52.36404852  013.50657920
120 Linear Feature 35
111  52.36382687  013.50439218 1
111  52.36384525  013.50446982
111  52.36385787  013.50452313 1
115  52.36430611  013.50641609
120 Linear Feature 35
111  52.36386781  013.50436625 1
111  52.36388633  013.50444447
111  52.36389822  013.50449471 1
115  52.36434694  013.50639017
120 Linear Feature 35
111  52.36400142  013.50428162 1
111  52.36401963  013.50435859
111  52.36403236  013.50441239 1
115  52.36448025  013.50630559
120 Linear Feature 35
111  52.36436608  013.50405065 1
111  52.36438413  013.50412699
111  52.36439690  013.50418098 1
115  52.36484464  013.50607451
120 Linear Feature 35
111  52.36459899  013.50390313 1
111  52.36461742  013.50398116
111  52.36462911  013.50403064 1
115  52.36507717  013.50592718
120 Linear Feature 35
111  52.36473341  013.50381800 1
111  52.36475177  013.50389543
111  52.36476423  013.50394840 1
115  52.36521171  013.50584192
120 Linear Feature 35
111  52.36509941  013.50358618 1
111  52.36511733  013.50366194
111  52.36513102  013.50371980 1
115  52.36557861  013.50561200
120 Linear Feature 34
111  52.36533311  013.50343816 1
111  52.36535164  013.50351680
111  52.36536340  013.50356673 1
115  52.36580636  013.50544666
120 Linear Feature 33
111  52.36546715  013.50335326 1
111  52.36548580  013.50343244
111  52.36549802  013.50348430 1
115  52.36594280  013.50537214
120 Linear Feature 32
111  52.36583411  013.50312084 1
111  52.36585341  013.50320252
111  52.36586581  013.50325504 1
115  52.36631093  013.50513955
120 Linear Feature 31
111  52.36603260  013.50299512 1
111  52.36605176  013.50307614
111  52.36606317  013.50312434 1
115  52.36648939  013.50492618
120 Linear Feature 30
111  52.36617990  013.50290182 1
111  52.36619894  013.50298210
111  52.36621012  013.50302922 1
115  52.36665066  013.50488686
120 Linear Feature 28
111  52.37563410  013.52932619 41
111  52.37559726  013.52850037
111  52.37559494  013.52844837 41
115  52.37558505  013.52822675
120 Linear Feature 27
111  52.37536088  013.52727529 41
112  52.37535421  013.52744151  52.37535464  013.52750665
111  52.37535421  013.52744151
112  52.37535421  013.52744151  52.37535460  013.52745421
112  52.37534649  013.52750492  52.37534170  013.52753182
111  52.37534649  013.52750492
112  52.37534649  013.52750492  52.37533569  013.52756555 41
